timestamp,distance,group
560700,0.2773595740448408,24.0
561600,0.327602428151539,24.0
562500,0.29260733169974601,24.0
563400,0.29356860974101129,24.0
564300,0.29442138232561982,24.0
565200,0.29417389492987933,24.0
566100,0.29645548444007774,24.0
567000,0.29338918390471003,24.0
567900,0.28965147870912694,24.0
568800,0.34873883976527464,24.0
569700,0.34302509933017761,24.0
570600,0.34619249693439014,24.0
571500,0.6571759560242787,24.0
572400,0.6921706328626791,24.0
573300,0.67556188634092418,24.0
574200,0.70607999726811688,24.0
575100,0.62791729537345242,24.0
576000,0.51292456522075947,24.0
576900,0.72904405109402437,24.0
577800,0.7142722343665967,24.0
578700,0.71535642161140134,24.0
579600,0.54238916063073805,24.0
580500,0.57267041021639886,24.0
581400,0.54894200630679935,24.0
582300,0.53373341930812013,24.0
583200,0.54079209798890981,24.0
584100,0.53717699416791509,24.0
585000,0.55245404024916067,24.0
585900,0.49479590065635687,24.0
586800,0.493351499388758,24.0
587700,0.71740140033666089,24.0
588600,0.71421354167680418,24.0
589500,0.71412868603798096,24.0
590400,0.71752882763689163,24.0
591300,0.71347807642048888,24.0
592200,0.71588861712673013,24.0
593100,0.71376131935635379,24.0
594000,0.71699375240778096,24.0
594900,0.71559227697417827,24.0
595800,0.71592287310945668,24.0
596700,0.71505924069424087,24.0
597600,0.71410560315337102,24.0
598500,0.71224321290060311,24.0
599400,0.7120050024190463,24.0
600300,0.71353350900829815,24.0
601200,0.71329497114929219,24.0
602100,0.71460560241303339,24.0
603000,0.7127809691540119,24.0
603900,0.71156701508717202,24.0
0,0.0067802516548511344,31.0
900,0.010259291725960172,31.0
1800,0.0076234311916788325,31.0
2700,0.0073803638546786517,31.0
3600,0.0068337413402298087,31.0
4500,0.0069689317574114281,31.0
5400,0.0082595050187391356,31.0
6300,0.010901072430549597,31.0
7200,0.0077067612971291818,31.0
8100,0.010491776402577445,31.0
9000,0.010591058815111985,31.0
9900,0.0083503608742882089,31.0
10800,0.0064847952694732933,31.0
11700,0.0068971320802802185,31.0
12600,0.0059199207848925533,31.0
13500,0.0081495455993317312,31.0
14400,0.010070427341897031,31.0
15300,0.0073479080243968641,31.0
16200,0.011291456260990323,31.0
17100,0.0082535734892166656,31.0
18000,0.012337390851919226,31.0
18900,0.0074910600008734956,31.0
19800,0.0086350460775017519,31.0
20700,0.0066211546094933193,31.0
21600,0.0064415750073368401,31.0
22500,0.0067155955053361787,31.0
23400,0.0086238022453275255,31.0
24300,0.010507668968296274,31.0
25200,0.0076987659338853213,31.0
26100,0.0069095334127049126,31.0
27000,0.012512346516089434,31.0
27900,0.0071969941155491267,31.0
28800,0.013023490250533811,31.0
29700,0.0084444023500913172,31.0
30600,0.013297996557115818,31.0
31500,0.0098457886060435013,31.0
32400,0.011215934547749225,31.0
33300,0.010090744701655184,31.0
34200,1.2269208405213834,31.0
35100,1.2282399573539966,31.0
36000,1.2292345133033609,31.0
36900,1.228822186375556,31.0
37800,1.2259280057108142,31.0
38700,1.2279890648350538,31.0
39600,1.2275468101544644,31.0
40500,1.2330164957248717,31.0
41400,1.274954569220071,31.0
42300,1.4286729140317957,31.0
43200,1.4794159473527626,31.0
44100,1.4783633676263168,31.0
45000,1.479611534914036,31.0
45900,1.479195330154186,31.0
46800,1.4778173116247706,31.0
47700,1.4780683431572879,31.0
48600,1.4686859882978891,31.0
49500,1.4654193403851912,31.0
50400,1.469155813410882,31.0
51300,1.4666565818226311,31.0
52200,1.4707975135079616,31.0
53100,1.4594311712961723,31.0
54000,1.4622004676837961,31.0
54900,1.4651904987341675,31.0
55800,1.4578473086424812,31.0
56700,1.4667868024820696,31.0
57600,0.013340105403989264,31.0
58500,0.01360118513683743,31.0
59400,0.012594773292979389,31.0
60300,0.011200706866678291,31.0
61200,0.0086885458013292623,31.0
62100,0.012737775820965729,31.0
63000,0.01304337391722364,31.0
63900,0.010040153237952678,31.0
64800,0.011784389771366834,31.0
65700,0.0093820859640738469,31.0
66600,0.01654746019606556,31.0
67500,0.0076487413871676917,31.0
68400,0.0076892626292528587,31.0
69300,0.013872380892113303,31.0
70200,0.013314524604280047,31.0
71100,0.013798055004854053,31.0
72000,0.012788400414038512,31.0
72900,0.010467155954483203,31.0
73800,0.0097245111113292669,31.0
74700,0.014121369469892528,31.0
75600,0.017075353608457675,31.0
76500,0.013032538689155725,31.0
77400,0.012400062172742771,31.0
78300,0.01282060924859473,31.0
79200,0.0097669370287844209,31.0
80100,0.0065534437290963969,31.0
81000,0.013110892722603181,31.0
81900,0.012734255458910305,31.0
82800,0.014232848987732756,31.0
83700,0.0070440014050233701,31.0
84600,0.0081902662083064171,31.0
85500,0.0058778583975593705,31.0
86400,0.0080904438386639813,31.0
87300,0.0071958399510224777,31.0
88200,0.0071062462900224697,31.0
89100,0.0062688324276457732,31.0
90000,0.007548562697237738,31.0
90900,0.006994041598361176,31.0
91800,0.007126902567919903,31.0
92700,0.0090206170267804822,31.0
93600,0.0085040485171210718,31.0
94500,0.0069814488550927357,31.0
95400,0.0073377393805547269,31.0
96300,0.0071785507144351748,31.0
97200,0.0080558650148600079,31.0
98100,0.0065051103817585117,31.0
99000,0.0080089483487940996,31.0
99900,0.0077481908253256675,31.0
100800,0.0088768007508375282,31.0
101700,0.0084713179983419533,31.0
102600,0.015042240478453563,31.0
103500,0.0072174285247245899,31.0
104400,0.0069638003895443933,31.0
105300,0.010236607809015559,31.0
106200,0.0077161146682005665,31.0
107100,0.010954524454580273,31.0
108000,0.0066699642768723779,31.0
108900,0.007204587098583206,31.0
109800,0.015471386711706333,31.0
110700,0.01361118839336873,31.0
111600,0.0093645242654903024,31.0
112500,0.30265576297726743,31.0
113400,1.2221209227806387,31.0
114300,1.2236277160067872,31.0
115200,1.221980166078571,31.0
116100,1.2208543483613365,31.0
117000,1.2223482405161461,31.0
117900,1.2328075491131114,31.0
118800,1.2330123691810857,31.0
119700,1.2337259048219642,31.0
120600,1.2341391636357362,31.0
121500,1.2348299936328169,31.0
122400,1.2337347952847095,31.0
123300,1.2330241095675059,31.0
124200,1.2800328739872011,31.0
125100,0.92737671416773948,31.0
126000,0.39271377335464069,31.0
126900,0.0071667718903889654,31.0
127800,0.0068122551757976114,31.0
128700,0.011848051042107757,31.0
129600,0.01223488472237251,31.0
130500,0.0087306742119046127,31.0
131400,0.020763553462048081,31.0
132300,0.0085838838430661382,31.0
133200,0.01327010280924695,31.0
134100,0.0073491984836128836,31.0
135000,0.01118811373688907,31.0
135900,0.10454153160055255,31.0
136800,1.26804255235675,31.0
137700,1.267540707672747,31.0
138600,1.2687290172902037,31.0
139500,1.2896998719669164,31.0
140400,2.605285763122116,31.0
141300,2.445909676668832,31.0
142200,0.017227602906042614,31.0
143100,0.0081747277525930622,31.0
144000,0.013179660136881828,31.0
144900,0.017105927420332897,31.0
145800,0.010454170427378139,31.0
146700,0.010879960391594289,31.0
147600,0.0081309801559255931,31.0
148500,0.0098333039652825811,31.0
149400,0.0088120330325672826,31.0
150300,0.15411334010942956,31.0
151200,0.46219248855449402,31.0
152100,3.0791816035847401,31.0
153000,1.8458489085763923,31.0
153900,2.8874097277984885,31.0
154800,2.8599951805494976,31.0
155700,2.8336471705681006,31.0
156600,2.6460821821483655,31.0
157500,2.6485617121306775,31.0
158400,3.0299872869839852,31.0
159300,6.2804849329507775,31.0
160200,7.0978520966985057,31.0
161100,7.5686755872483085,31.0
162000,7.5692765109642401,31.0
162900,7.5660469881163923,31.0
163800,7.5677196377437479,31.0
164700,7.5694522773267243,31.0
165600,7.56394209037237,31.0
166500,7.5643753664764715,31.0
167400,7.4202291097773783,31.0
168300,5.5453137117172595,31.0
169200,4.7579353565042766,31.0
170100,1.6168905929673618,31.0
171000,0.3673990199498216,31.0
171900,0.011795982269601825,31.0
172800,7.495013758457354,31.0
173700,7.4965966276999998,31.0
174600,7.4940692813453182,31.0
175500,7.4946199264230806,31.0
176400,7.4962099980893209,31.0
177300,7.4948110286587131,31.0
178200,7.4973424643164615,31.0
179100,7.4939888062500097,31.0
180000,7.4951821178273219,31.0
180900,7.4940098658462819,31.0
181800,7.4959243128572357,31.0
182700,7.4945900239451495,31.0
183600,7.4972933507910158,31.0
184500,7.496904921192594,31.0
185400,7.4946274738935195,31.0
186300,7.4944232431733706,31.0
187200,7.4942728487425745,31.0
188100,7.4983534738536193,31.0
189000,7.4314213210294513,31.0
189900,7.2588744760555892,31.0
190800,6.463094996981062,31.0
191700,6.2381094479466324,31.0
192600,6.2371734127685254,31.0
193500,6.2364509942115331,31.0
194400,6.2431026398223111,31.0
195300,6.2376439315560086,31.0
196200,6.2368410844990807,31.0
197100,6.2360120617721666,31.0
198000,6.2382874036219604,31.0
198900,6.2365252614608044,31.0
199800,6.2362251569726146,31.0
200700,6.2362021440277777,31.0
201600,6.2369924312498553,31.0
202500,6.2366149409258549,31.0
203400,6.2384678152243591,31.0
204300,6.237235023179295,31.0
205200,6.2371161633534671,31.0
206100,6.2367282915863083,31.0
207000,6.2359659761046498,31.0
207900,6.2356358558755627,31.0
208800,6.2366851859944452,31.0
209700,6.2358202191013259,31.0
210600,6.236166110891685,31.0
211500,0.017496771165093739,31.0
212400,0.011114943893526385,31.0
213300,0.011643909814029883,31.0
214200,0.0094497012182121337,31.0
215100,0.017796614049475894,31.0
216000,0.017913643686654258,31.0
216900,0.010833383001927266,31.0
217800,0.013530617095893786,31.0
218700,0.010966492883687676,31.0
219600,0.017910846675629949,31.0
220500,0.010950194382876633,31.0
221400,0.013339348481779896,31.0
222300,0.014816024586052939,31.0
223200,0.014268066807083934,31.0
224100,0.013844470901738449,31.0
225000,0.017391269883849324,31.0
225900,0.012289858210115301,31.0
226800,0.020661592945771377,31.0
227700,0.011044573125876981,31.0
228600,0.018413687676476293,31.0
229500,0.018766138369508079,31.0
230400,0.0093825038650128291,31.0
231300,0.015229514098729181,31.0
232200,0.0092776979554701003,31.0
233100,0.010901359095850455,31.0
234000,0.011811538234959763,31.0
234900,0.010189255633143898,31.0
235800,0.011047131514731896,31.0
236700,0.013799134833642559,31.0
237600,0.81277371978359603,31.0
238500,0.76468957852417097,31.0
239400,0.021113685029524557,31.0
240300,0.021241372360477753,31.0
241200,0.020182189054408894,31.0
242100,0.012476087565792987,31.0
243000,0.018652165584376448,31.0
243900,0.010639777828935066,31.0
244800,0.011881836932147605,31.0
245700,0.012179154995235669,31.0
246600,0.011763188796579126,31.0
247500,0.0099924108850497732,31.0
248400,0.017690331856596152,31.0
249300,0.017273516062632464,31.0
250200,0.012157899839028478,31.0
251100,0.018133466323595672,31.0
252000,0.0097631343578826989,31.0
252900,0.010496144621745258,31.0
253800,0.010865291810584212,31.0
254700,0.017729728269846451,31.0
255600,0.010619008048155517,31.0
256500,0.010780033711772136,31.0
257400,0.010814873027896294,31.0
258300,0.017510769846229034,31.0
259200,0.014474087708211882,31.0
260100,0.014437639929304812,31.0
261000,0.017276105939870764,31.0
261900,0.018103746011426905,31.0
262800,0.011108787656365946,31.0
263700,0.011204674972908061,31.0
264600,0.0092111860772297501,31.0
265500,0.013834114007292578,31.0
266400,0.014670640299272574,31.0
267300,0.01391843826525678,31.0
268200,0.010664361034919561,31.0
269100,0.0088348636257500682,31.0
270000,0.012912833447169522,31.0
270900,0.017121812712928043,31.0
271800,0.010138258920573032,31.0
272700,0.014719697267617128,31.0
273600,0.0099937144061713386,31.0
274500,0.0096264640563770276,31.0
275400,0.0097225417602965908,31.0
276300,0.0097531829790147365,31.0
277200,0.014276760121379236,31.0
278100,0.017169271638457027,31.0
279000,0.010196426877621288,31.0
279900,0.008783971427055802,31.0
280800,0.011091689395022893,31.0
281700,0.014242250117982715,31.0
282600,0.01030419992061629,31.0
283500,0.010689162712339099,31.0
284400,0.0090812680690601829,31.0
285300,0.010652314178335507,31.0
286200,0.013378778775077718,31.0
287100,0.01189151617058584,31.0
288000,0.014305396637605204,31.0
288900,0.0089406146158161181,31.0
289800,0.014266170090066607,31.0
290700,0.0089468401584846778,31.0
291600,0.011111465998004073,31.0
292500,0.0089571576720001399,31.0
293400,0.011161378971086402,31.0
294300,0.016940630457453525,31.0
295200,0.0090413780228676844,31.0
296100,0.010671724938095081,31.0
297000,0.0083581217179650551,31.0
297900,0.016736383614083684,31.0
298800,0.011866111221738338,31.0
299700,0.0092351726957175355,31.0
300600,0.017806896112429464,31.0
301500,0.0091837732424786683,31.0
302400,0.014524213745400381,31.0
303300,0.014724043744827366,31.0
304200,0.01430864291619361,31.0
305100,0.011489630043999891,31.0
306000,0.009978846270004834,31.0
306900,0.010711866797381297,31.0
307800,0.012106366123644467,31.0
308700,0.01439708976668763,31.0
309600,0.012571805936590245,31.0
310500,0.012359559792627144,31.0
311400,0.0087550937455176114,31.0
312300,0.011496862994798076,31.0
313200,0.017842074351485118,31.0
314100,0.0098651426418030624,31.0
315000,0.015976012077157133,31.0
315900,0.014909279580541713,31.0
316800,0.018264075947273507,31.0
317700,0.0098479309905623192,31.0
318600,0.011306218238186404,31.0
319500,0.013237906394172737,31.0
320400,0.1397583008582749,31.0
321300,0.52673254632197097,31.0
322200,0.30308275054599088,31.0
323100,1.5068427978731054,31.0
324000,1.5391808019391611,31.0
324900,1.6730949848686067,31.0
325800,1.7109960039378322,31.0
326700,1.7238394633681495,31.0
327600,1.7319419215320662,31.0
328500,1.7082242487982655,31.0
329400,1.7470577515736991,31.0
330300,1.7539888245890904,31.0
331200,1.7745511247960615,31.0
332100,1.5148512355730062,31.0
333000,1.5099021558024661,31.0
333900,1.511809378498028,31.0
334800,1.5108472504967381,31.0
335700,1.5125503115414518,31.0
336600,1.5072439400005171,31.0
337500,1.5060470257538126,31.0
338400,1.5063158983600224,31.0
339300,1.5054514260702734,31.0
340200,1.5076976973453673,31.0
341100,1.5066599492428001,31.0
342000,1.5070570477431633,31.0
342900,1.5068900668782077,31.0
343800,1.5067618741202988,31.0
344700,1.506538313997551,31.0
345600,1.5057288217113238,31.0
346500,1.5063049143517513,31.0
347400,1.5067595330943082,31.0
348300,1.5066031223122618,31.0
349200,1.5065910469304136,31.0
350100,1.5059804359496189,31.0
351000,1.5059632675622128,31.0
351900,1.5070134073985464,31.0
352800,1.5058640065240994,31.0
353700,1.5058061546743815,31.0
354600,1.5061291261481069,31.0
355500,1.5062116162562567,31.0
356400,1.5065126725418767,31.0
357300,1.5059102959324582,31.0
358200,1.5063170060386128,31.0
359100,1.5059398247732454,31.0
360000,1.5064894373411124,31.0
360900,1.505695398554604,31.0
361800,1.5064510922874441,31.0
362700,1.5061174923474419,31.0
363600,1.5068763154558151,31.0
364500,1.5064931834588469,31.0
365400,1.5068576846270418,31.0
366300,1.5061388150307187,31.0
367200,1.5069147183719573,31.0
368100,1.5066653548988822,31.0
369000,1.506486012289278,31.0
369900,1.5067831804325347,31.0
370800,1.5061385057795336,31.0
371700,1.50974039580079,31.0
372600,1.506411854216833,31.0
373500,1.5060480364661144,31.0
374400,1.5067247718825616,31.0
375300,1.5057059700764264,31.0
376200,1.5060167773778492,31.0
377100,1.5009858305321488,31.0
378000,1.5055540269375829,31.0
378900,1.5051744446529196,31.0
379800,1.5073559305499558,31.0
380700,1.5103942321674566,31.0
381600,1.5068786149081146,31.0
382500,1.5062672871002953,31.0
383400,1.506268909409237,31.0
384300,1.5091611093020507,31.0
385200,1.506415811381461,31.0
386100,2.7695794548243962,31.0
387000,1.6120436593350758,31.0
387900,0.40533759063228381,31.0
388800,0.14280874960167655,31.0
389700,0.14300896834528748,31.0
390600,0.15345710636475512,31.0
391500,0.14530863673736458,31.0
392400,0.14462605414435806,31.0
393300,0.14215483564378817,31.0
394200,0.14561299947638126,31.0
395100,0.14985221507034963,31.0
396000,0.44082440271337436,31.0
396900,0.4494463051894137,31.0
397800,0.45287116920290527,31.0
398700,0.45524303430022495,31.0
399600,0.45675227630382431,31.0
400500,0.44840012344721925,31.0
401400,1.1204186076633729,31.0
402300,0.40809476758823904,31.0
403200,0.016157283174336332,31.0
404100,0.016486133071425463,31.0
405000,0.0058403881297385794,31.0
405900,0.010599855024250555,31.0
406800,0.0053967573701960364,31.0
407700,0.011024210940575761,31.0
408600,0.0069210871106357612,31.0
409500,0.0060290946407289383,31.0
410400,0.010989411336594512,31.0
411300,0.0056600187825230092,31.0
412200,0.012028363990517162,31.0
413100,0.0063495644328124285,31.0
414000,0.0086585117445643345,31.0
414900,0.009121971384182,31.0
415800,0.0201652599084256,31.0
416700,0.010804549118677217,31.0
417600,0.0059957980253925571,31.0
418500,0.01049623953627208,31.0
419400,0.011030261978662052,31.0
420300,0.0088421513904503937,31.0
421200,0.0064385870818604984,31.0
422100,0.010817747681329761,31.0
423000,0.0049177205281254041,31.0
423900,0.0049870060202406212,31.0
424800,0.0093923547839089294,31.0
425700,0.019371207814109906,31.0
426600,0.011236005574342411,31.0
427500,0.0093935542093099809,31.0
428400,0.010285178179462413,31.0
429300,0.007520815472035711,31.0
430200,0.0065742706240224007,31.0
431100,0.0089226987932049823,31.0
432000,0.019185279901641809,31.0
432900,0.012467441001022289,31.0
433800,0.0056022951812277778,31.0
434700,0.0078503875692871455,31.0
435600,0.0099710381624785703,31.0
436500,0.014146528307361041,31.0
437400,0.010304805715219282,31.0
438300,0.010544833185237884,31.0
439200,0.010424400475507469,31.0
440100,0.0056837454517783062,31.0
441000,0.009494278723214844,31.0
441900,0.006526403836656541,31.0
442800,0.015233343709279132,31.0
443700,0.012238205521340188,31.0
444600,0.0085479737758656742,31.0
445500,0.0097009413811481697,31.0
446400,0.010216842476092655,31.0
447300,0.018851910341758371,31.0
448200,0.0074635076255680586,31.0
449100,0.0075533713874346977,31.0
450000,0.0064683490214982632,31.0
450900,0.0084932858954833747,31.0
451800,0.0083375558865335184,31.0
452700,0.00963080098774673,31.0
453600,0.0095279710820992524,31.0
454500,0.01032145624464061,31.0
455400,0.0054265781825344949,31.0
456300,0.7648546309689519,31.0
457200,1.5243955554188253,31.0
458100,1.5244027065177055,31.0
459000,1.5023065155653346,31.0
459900,1.5030220152693599,31.0
460800,1.5203514819089283,31.0
461700,1.5275434936063625,31.0
462600,1.5240852370044609,31.0
463500,1.5275798334923052,31.0
464400,1.4542840252302802,31.0
465300,1.4764577156099477,31.0
466200,1.4035002510623542,31.0
467100,1.452320502787013,31.0
468000,1.4495322337971781,31.0
468900,1.4535296563716111,31.0
469800,1.4069208306826408,31.0
470700,1.4521580637851872,31.0
471600,1.408260656848225,31.0
472500,1.3601105842808172,31.0
473400,1.3727247938794094,31.0
474300,1.2655757615011942,31.0
475200,0.017162546883604562,31.0
476100,0.018177027335418428,31.0
477000,0.010086074954779818,31.0
477900,0.0082631840259274024,31.0
478800,0.0071150635999184756,31.0
479700,0.0088821684849968875,31.0
480600,0.011012821896784576,31.0
481500,0.0077994421726870489,31.0
482400,0.007345780249283328,31.0
483300,0.0062213778897006883,31.0
484200,0.0070640113183966912,31.0
485100,0.0073534609900089004,31.0
486000,0.0066566052874607049,31.0
486900,0.0071977264855334986,31.0
487800,0.0068485282111049005,31.0
488700,0.0071323190711297573,31.0
489600,0.0053830931756426266,31.0
490500,0.0062552387340568064,31.0
491400,0.011016768995471601,31.0
492300,0.0071608716458015451,31.0
493200,0.011788751061854369,31.0
494100,0.0077605912498271354,31.0
495000,0.0079347462571080739,31.0
495900,0.0079143698478713088,31.0
496800,0.0070314213577888345,31.0
497700,0.010680298623140592,31.0
498600,0.01086644955041394,31.0
499500,0.011263108811372938,31.0
500400,0.011370315200500251,31.0
501300,0.011632400416156791,31.0
502200,0.0065541483249700796,31.0
503100,0.0069580883441687511,31.0
504000,0.0071639817863774127,31.0
504900,0.008018596909335908,31.0
505800,0.0068418133554834365,31.0
506700,0.011458015502047513,31.0
507600,0.011010227717079374,31.0
508500,0.007333550736819597,31.0
509400,0.0083640383252429982,31.0
510300,0.01066037981757479,31.0
511200,0.010214265087665498,31.0
512100,0.0082023314163531327,31.0
513000,0.011421842398948591,31.0
513900,0.014642734210215034,31.0
514800,0.013916057301379917,31.0
515700,0.013957743486550832,31.0
516600,0.013908479189080643,31.0
517500,0.012476013007067743,31.0
518400,0.0095822608865099267,31.0
519300,0.0079043298323308048,31.0
520200,0.0072937788819898795,31.0
521100,0.0050186126471958087,31.0
522000,0.0068268837075022466,31.0
522900,0.011265906483492478,31.0
523800,0.0076655811315175151,31.0
524700,0.0057974913759992787,31.0
525600,0.0098331104846329162,31.0
526500,0.010216768681507966,31.0
527400,0.010637994678635104,31.0
528300,0.011952527245525998,31.0
529200,0.0066552992368279721,31.0
530100,0.0060320326298173256,31.0
531000,0.011237860005942147,31.0
531900,0.0062797720230503545,31.0
532800,0.008277258822400841,31.0
533700,0.011565862665980746,31.0
534600,0.010631016441007514,31.0
535500,0.0065178020060554145,31.0
536400,0.008516255169251195,31.0
537300,0.012386053412691538,31.0
538200,0.011630595662231704,31.0
539100,0.0073245283613050643,31.0
540000,0.0094121364999105485,31.0
540900,0.0076583048299014777,31.0
541800,0.007231566211393977,31.0
542700,0.0095045781512309545,31.0
543600,0.26008520285920911,31.0
544500,1.3591673297331783,31.0
545400,1.3658167363859386,31.0
546300,1.3633399673738675,31.0
547200,1.3665246930014106,31.0
548100,1.3594122325209694,31.0
549000,1.3630784279765444,31.0
549900,1.3574976747023264,31.0
550800,1.3403288720018325,31.0
551700,1.3392519658159501,31.0
552600,1.3417523826372442,31.0
553500,1.3402086580920627,31.0
554400,1.3443821099681039,31.0
555300,1.3456944736276046,31.0
556200,1.3431138051747955,31.0
557100,1.3384454627955069,31.0
558000,1.2666793895350443,31.0
558900,1.4327897882322644,31.0
559800,1.3497271850525423,31.0
560700,1.5378499587110954,31.0
561600,0.29971606947441432,31.0
562500,0.19793374897298988,31.0
563400,0.21192714393477058,31.0
564300,0.20823576918810566,31.0
565200,0.19633611672470516,31.0
566100,0.21146243757077421,31.0
567000,0.20719226448783726,31.0
567900,0.20545342912411424,31.0
568800,0.20943529250771642,31.0
569700,0.25961977336419845,31.0
570600,0.21472039541488802,31.0
571500,0.88803151810688452,31.0
572400,0.8857535390628708,31.0
573300,0.88755915250289863,31.0
574200,1.4945501163788153,31.0
575100,1.4964623412579989,31.0
576000,0.018547432760667268,31.0
576900,0.013064078747522599,31.0
577800,0.01124557886195102,31.0
578700,0.0099045009451658467,31.0
579600,0.010522886402894751,31.0
580500,0.012367398930899463,31.0
581400,0.010459749712845239,31.0
582300,0.01184452289991713,31.0
583200,0.0095229444682150416,31.0
584100,0.0082147185187587297,31.0
585000,0.0086052771019966556,31.0
585900,0.0069902222859600125,31.0
586800,0.0062407449095866529,31.0
587700,0.0071351945508768538,31.0
588600,0.0084092162028276338,31.0
589500,0.0080956380224208053,31.0
590400,0.0068478995292004831,31.0
591300,0.0078427625080270697,31.0
592200,0.0083876357222509093,31.0
593100,0.0075213451850604874,31.0
594000,0.0074136809624857879,31.0
594900,0.0084214734447379327,31.0
595800,0.0072437257753132089,31.0
596700,0.0071992743137427422,31.0
597600,0.0077533481943111264,31.0
598500,0.00849459178609583,31.0
599400,0.0065687044956723476,31.0
600300,0.0087211799846243984,31.0
601200,0.0068555593551225136,31.0
602100,0.0066215392914373223,31.0
603000,0.0098382317057358927,31.0
603900,0.0059625254749562061,31.0
0,10.074001826256634,5.0
900,10.067560372650583,5.0
1800,10.10343671684922,5.0
2700,10.049201956191492,5.0
3600,10.079354305750261,5.0
4500,10.088468379318986,5.0
5400,10.087494765063303,5.0
6300,10.086456659921996,5.0
7200,10.099001632376151,5.0
8100,10.057553977568613,5.0
9000,10.097451447140614,5.0
9900,10.07517384529093,5.0
10800,10.078560386564272,5.0
11700,10.086566174618969,5.0
12600,10.096405455530508,5.0
13500,10.053949795232008,5.0
14400,10.078791982336924,5.0
15300,10.094372011872373,5.0
16200,10.07962654564362,5.0
17100,10.091496405639178,5.0
18000,10.088940119698304,5.0
18900,10.113761210676234,5.0
19800,10.090006046768242,5.0
20700,10.085491414772758,5.0
21600,9.3343710820791781,5.0
22500,3.6467448108956684,5.0
23400,1.42960081192149,5.0
24300,0.76800336033335925,5.0
25200,0.16660213024357085,5.0
26100,0.16544728512204082,5.0
27000,0.17105266176847372,5.0
27900,0.16413149292702139,5.0
28800,0.13637242814539269,5.0
29700,0.14193432783901741,5.0
30600,0.1058193842121731,5.0
31500,0.035489309975102135,5.0
32400,0.045349943274023814,5.0
33300,0.052728552502590509,5.0
34200,0.051763427358027525,5.0
35100,0.056218204335722527,5.0
36000,0.06206420876619731,5.0
36900,0.041307560865170886,5.0
37800,0.044730057275671989,5.0
38700,0.039290689333425409,5.0
39600,0.033654241934069802,5.0
40500,0.037660306434193408,5.0
41400,0.071694654406636138,5.0
42300,0.048414564708784531,5.0
43200,0.056346493652605453,5.0
44100,0.054238353368904396,5.0
45000,0.085879471538315266,5.0
45900,0.042809519425009046,5.0
46800,0.078098831735494617,5.0
47700,0.069851505448631057,5.0
48600,0.072573191038666052,5.0
49500,0.20314923379899413,5.0
50400,0.32969059790876354,5.0
51300,0.370212977289259,5.0
52200,0.37151688152188761,5.0
53100,0.37088133837412751,5.0
54000,0.52127814771311221,5.0
54900,0.53332774971081531,5.0
55800,0.53068289164489546,5.0
56700,1.1177771069242128,5.0
57600,1.0185448927354483,5.0
58500,1.7175152139296175,5.0
59400,1.7136094842597991,5.0
60300,2.3044634287219044,5.0
61200,2.8224261732224858,5.0
62100,3.0302453525860495,5.0
63000,4.5097435450292718,5.0
63900,4.8780800429420603,5.0
64800,5.0404556547046893,5.0
65700,5.0225478501176504,5.0
66600,5.0678670543720932,5.0
67500,6.2188988682296973,5.0
68400,5.7005151724888297,5.0
69300,5.6950776434580135,5.0
70200,5.4575588701335782,5.0
71100,5.4590632684535096,5.0
72000,5.4546460879100618,5.0
72900,5.4600506004671505,5.0
73800,5.4583472281688596,5.0
74700,5.4579543137714559,5.0
75600,5.4571956926194929,5.0
76500,5.4578108228520712,5.0
77400,5.4597809684390803,5.0
78300,5.4589550747476459,5.0
79200,5.4640151408716182,5.0
80100,5.4593899920317011,5.0
81000,5.461767657375435,5.0
81900,5.4607843696556255,5.0
82800,5.4575084977572041,5.0
83700,5.459266108496843,5.0
84600,5.4588427908326667,5.0
85500,5.4603600723025663,5.0
86400,5.4603048979565898,5.0
87300,5.4588690517380201,5.0
88200,5.454408827294051,5.0
89100,5.4553607289337442,5.0
90000,5.4563971210290987,5.0
90900,5.4587882636707583,5.0
91800,5.4591738048587404,5.0
92700,5.4605604114239226,5.0
93600,5.4486067117914363,5.0
94500,5.4371137410518564,5.0
95400,5.4430918628860887,5.0
96300,5.4603449392471877,5.0
97200,5.4614178092501131,5.0
98100,5.4564478514544685,5.0
99000,5.4580496339664766,5.0
99900,5.4571957912010181,5.0
100800,5.4604852304141271,5.0
101700,5.4604986556361972,5.0
102600,5.461281002958561,5.0
103500,5.4583813858843975,5.0
104400,5.4560284318373853,5.0
105300,5.4570027813709281,5.0
106200,5.4588912837377919,5.0
107100,5.4560163871241656,5.0
108000,5.4659674356182073,5.0
108900,5.4648555725162744,5.0
109800,4.0903927209072801,5.0
110700,4.1930360355172676,5.0
111600,3.6181586790463376,5.0
112500,3.7230105012670403,5.0
113400,2.1815294779593111,5.0
114300,2.2151587971112114,5.0
115200,2.2181636095314023,5.0
116100,2.1914899512613397,5.0
117000,2.1808567832827421,5.0
117900,2.2248082574543626,5.0
118800,2.2171489245293765,5.0
119700,1.8491316096040986,5.0
120600,0.47991119161522344,5.0
121500,0.43879544497150169,5.0
122400,0.43351539697331809,5.0
123300,0.44887066053694563,5.0
124200,0.45384896714778356,5.0
125100,0.4452051932639185,5.0
126000,0.44491782082441811,5.0
126900,0.44093365923215438,5.0
127800,0.4399864718824858,5.0
128700,0.59606667930318102,5.0
129600,1.1941059987825267,5.0
130500,1.1966823823582518,5.0
