timestamp,distance,group
369000,2.0363356015906162,83.0
369900,2.0369674066027468,83.0
370800,2.0355021609293567,83.0
371700,2.0375441618462387,83.0
372600,2.0647994140021995,83.0
373500,0.4805999668916125,83.0
374400,0.47864822538072077,83.0
375300,0.47772538229381356,83.0
376200,0.012350481978912347,83.0
377100,0.0083224436239750996,83.0
378000,0.0086540596225110726,83.0
378900,0.0095004192858687449,83.0
379800,0.0095025049985811953,83.0
380700,0.014067872614596577,83.0
381600,0.015892014390343386,83.0
382500,0.0077589304848219229,83.0
383400,0.015987220458516277,83.0
384300,0.14894568147524606,83.0
385200,0.24483309874917522,83.0
386100,0.21842963641230068,83.0
387000,0.22187653469684454,83.0
387900,0.21942161673246788,83.0
388800,0.23565903843073974,83.0
389700,0.21219024752861493,83.0
390600,0.21776219692870069,83.0
391500,0.1413634424386635,83.0
392400,0.082373667787239896,83.0
393300,0.047605712200211307,83.0
394200,0.36062581976737168,83.0
395100,0.36346095903404246,83.0
396000,0.78773674015652884,83.0
396900,0.78699036806247125,83.0
397800,0.78223942509902322,83.0
398700,0.53961772164785726,83.0
399600,0.64192429520105521,83.0
400500,1.4924610027084084,83.0
401400,1.5016453105570133,83.0
402300,1.4965353450306604,83.0
403200,0.77485689217781384,83.0
404100,0.78040088591807,83.0
405000,0.70298701881263925,83.0
405900,0.64295146196936814,83.0
406800,0.74847852422754624,83.0
407700,0.76507978280660605,83.0
408600,0.44220684901222834,83.0
409500,0.44088945543096753,83.0
410400,0.4315497012890932,83.0
411300,0.41631616859625298,83.0
412200,0.40675502500898497,83.0
413100,0.40730340855519775,83.0
414000,0.42475307865447443,83.0
414900,0.41813590247882715,83.0
415800,0.40932573505190178,83.0
416700,0.42988611575605118,83.0
417600,0.42619007232450135,83.0
418500,0.41732884690668998,83.0
419400,0.42264541153932128,83.0
420300,0.41844180521896157,83.0
421200,0.41675116708071458,83.0
422100,0.41242650051759538,83.0
423000,0.40567585087385316,83.0
423900,0.41262575483051867,83.0
424800,0.4178464506644175,83.0
425700,0.41319677651329528,83.0
426600,0.41713987898254262,83.0
427500,0.41049564050091991,83.0
428400,0.42068637667672309,83.0
429300,0.42717931001902654,83.0
430200,0.42044184157186199,83.0
431100,0.41251369694483209,83.0
432000,0.42092380435160204,83.0
432900,0.41298157147321196,83.0
433800,0.41657286017204154,83.0
434700,0.41986827288658479,83.0
435600,0.42426922568115327,83.0
436500,0.41898395838722741,83.0
437400,0.42139149338198467,83.0
438300,0.41533002229085192,83.0
439200,0.41529298035520212,83.0
440100,0.41949599466790477,83.0
441000,0.42099600728212538,83.0
441900,0.42025431647326589,83.0
442800,0.42134300573152711,83.0
443700,2.0395615764491133,83.0
444600,2.0386656482839398,83.0
445500,2.0425839964620129,83.0
446400,2.0368856631795009,83.0
447300,2.0382407533402991,83.0
448200,2.040275592491708,83.0
449100,2.0380481833311932,83.0
450000,2.0352842920704153,83.0
450900,2.0439095609344791,83.0
451800,2.0428971105488438,83.0
452700,2.0405929072770959,83.0
453600,2.0377330702569592,83.0
454500,2.0420124041378918,83.0
455400,2.042200724915566,83.0
456300,2.0376156901489564,83.0
457200,2.0407333252198945,83.0
458100,2.0377617213775245,83.0
459000,2.0426090409934359,83.0
459900,1.9973612083267123,83.0
460800,2.0035632505562568,83.0
461700,2.0080979191305928,83.0
462600,1.9330663593898048,83.0
463500,0.3561940027940832,83.0
464400,0.24901452441496336,83.0
465300,0.32824064325941105,83.0
466200,0.33593539852280974,83.0
467100,0.16731305344182415,83.0
468000,0.18281904235699722,83.0
468900,0.19011427893582428,83.0
469800,0.18680046928578456,83.0
470700,0.1997831279200506,83.0
471600,0.14715246687680647,83.0
472500,0.16649300676125181,83.0
473400,0.13358441724879952,83.0
474300,0.16031520825478474,83.0
475200,0.27996799301701014,83.0
476100,0.22802993931209792,83.0
477000,0.27664457565782058,83.0
477900,0.27257488184129969,83.0
478800,0.27712600203121873,83.0
479700,0.28000894367303819,83.0
480600,0.23804865749648413,83.0
481500,0.23929258766438405,83.0
482400,0.23203062622265991,83.0
483300,0.46877961410575864,83.0
484200,0.49409964902980108,83.0
485100,0.47821192291424547,83.0
486000,0.48504270153634715,83.0
486900,0.48024039049563738,83.0
487800,0.49346629478132831,83.0
488700,0.4995554675633922,83.0
489600,0.50043048315780103,83.0
490500,0.49885933626077184,83.0
491400,0.49803019856905323,83.0
492300,0.58159103438693505,83.0
493200,0.40328579723304936,83.0
494100,0.42646394399977777,83.0
495000,0.43126987056355148,83.0
495900,0.41640444181476288,83.0
496800,0.42038206583332677,83.0
497700,0.41442864149713582,83.0
498600,0.41523500851662171,83.0
499500,0.42459649064212795,83.0
500400,0.41708402268981098,83.0
501300,0.4076378522284127,83.0
502200,0.41507570492218637,83.0
503100,0.41476390437265387,83.0
504000,0.40889787543273182,83.0
504900,0.40972112097136415,83.0
505800,0.4135588170082482,83.0
506700,0.4166409135814102,83.0
507600,0.41675767209728853,83.0
508500,0.41491013241581765,83.0
509400,0.42508870343158023,83.0
510300,0.41397945026935778,83.0
511200,0.41631428393936798,83.0
512100,0.42503907606225749,83.0
513000,0.4063038561100768,83.0
513900,0.42900286736350512,83.0
514800,0.41696696989820697,83.0
515700,0.40907260273963081,83.0
516600,0.4159220619490972,83.0
517500,0.41796339801718591,83.0
518400,0.42047213227388797,83.0
519300,0.42018894259058404,83.0
520200,0.40537326294711001,83.0
521100,0.40014057625424426,83.0
522000,0.40350787819578265,83.0
522900,0.40637637422575679,83.0
523800,0.40240982178306156,83.0
524700,0.39899231024009091,83.0
525600,0.40231209671764034,83.0
526500,0.40349100359530504,83.0
527400,0.40440759463138709,83.0
528300,0.40285795466624641,83.0
529200,0.40631897952380613,83.0
530100,0.40523034112714335,83.0
531000,0.41454095636353749,83.0
531900,0.41523198026966063,83.0
532800,0.41577937784485786,83.0
533700,0.41149413980144883,83.0
534600,0.41221205194750732,83.0
535500,0.40877801462551822,83.0
536400,0.41153215900622042,83.0
537300,0.42031492529408671,83.0
538200,0.41388109462332989,83.0
539100,0.41267368572319035,83.0
540000,0.41617792567801476,83.0
540900,0.41739187015460577,83.0
541800,0.41170894567484023,83.0
542700,0.14381565656638307,83.0
543600,0.13032316407986169,83.0
544500,0.13116232997168792,83.0
545400,0.12986024735650747,83.0
546300,0.1289631493067589,83.0
547200,0.10870121452254619,83.0
548100,0.11040035449355286,83.0
549000,0.11081410701258274,83.0
549900,0.11229573562517844,83.0
550800,0.10391860970476718,83.0
551700,0.10500209918588253,83.0
552600,0.10919606824070319,83.0
553500,0.1046943186116609,83.0
554400,0.11176534352019672,83.0
555300,0.1161564015578159,83.0
556200,0.14866795547002765,83.0
557100,0.11704296257511193,83.0
558000,0.11832517795574257,83.0
558900,0.088940544968423976,83.0
559800,0.08371196791547128,83.0
560700,0.11475402300911734,83.0
561600,0.086274130088400763,83.0
562500,0.092430186825378569,83.0
563400,0.085394637783584998,83.0
564300,0.088334560691963632,83.0
565200,0.08621057417244922,83.0
566100,0.084727379579231654,83.0
567000,0.088211927262649328,83.0
567900,0.13836933317696501,83.0
568800,0.15723142486671768,83.0
569700,0.21712313686527421,83.0
570600,0.16335716358457431,83.0
571500,0.19599504274918006,83.0
572400,0.14032886439975018,83.0
573300,0.19227989892357583,83.0
574200,0.5249722439006429,83.0
575100,0.49777311995222595,83.0
576000,1.2914558355366348,83.0
576900,1.2707080461633511,83.0
577800,1.1758668287960072,83.0
578700,0.4215396118198535,83.0
579600,0.42390284873446382,83.0
580500,0.41884511178357825,83.0
581400,0.42594465859294167,83.0
582300,0.43098212526337065,83.0
583200,0.419507917596665,83.0
584100,0.41791036730995462,83.0
585000,0.41221241682404308,83.0
585900,0.41315326017812654,83.0
586800,0.41902154512817308,83.0
587700,0.81843821377399451,83.0
588600,0.42545819976448351,83.0
589500,0.41094516418259397,83.0
590400,0.41017973549246611,83.0
591300,0.40574214917839119,83.0
592200,0.41480587000998781,83.0
593100,0.41398190788180322,83.0
594000,0.40933719892036347,83.0
594900,0.40886927288234282,83.0
595800,0.40536103667305057,83.0
596700,0.40372664306786099,83.0
597600,0.40185612739820031,83.0
598500,0.39890430018245038,83.0
599400,0.39902496181562436,83.0
600300,0.40495291200331973,83.0
601200,0.39941750220071914,83.0
602100,0.40142787146806613,83.0
603000,0.40027261120139473,83.0
603900,0.40428780531976272,83.0
0,5.6903178880798215,85.0
900,5.6902251147719731,85.0
1800,5.6913776012252431,85.0
2700,5.6832050609346805,85.0
3600,5.6928802080282681,85.0
4500,5.6813595142377995,85.0
5400,5.6908714967851717,85.0
6300,5.6887267761055487,85.0
7200,5.6924215603691257,85.0
8100,5.6914566870735808,85.0
9000,5.6854604032817271,85.0
9900,5.6914867862897731,85.0
10800,5.6932669087487877,85.0
11700,5.6914847468721597,85.0
12600,5.6923775758272281,85.0
13500,5.6816667319029959,85.0
14400,5.6900423679090784,85.0
15300,5.6887512865131189,85.0
16200,5.6896116837905577,85.0
17100,5.6904629603255756,85.0
18000,5.689512231089541,85.0
18900,5.6844884226585028,85.0
19800,5.6882936196048242,85.0
20700,5.6902344060698633,85.0
21600,5.6876231831015138,85.0
22500,5.6887580000341345,85.0
23400,5.6916748229396106,85.0
24300,5.6552590776366571,85.0
25200,5.057733117921158,85.0
26100,5.4953292024114653,85.0
27000,4.791219903237975,85.0
27900,4.7913535696910712,85.0
28800,4.793924688946456,85.0
29700,4.8222176318202639,85.0
30600,4.8452077009220815,85.0
31500,4.8446388990592402,85.0
32400,4.8452627805906179,85.0
33300,4.845852350226135,85.0
34200,4.8458546390955526,85.0
35100,4.8487799329278634,85.0
36000,4.6630663740317946,85.0
36900,4.7140558031282662,85.0
37800,4.6258957244820813,85.0
38700,4.6265108617855297,85.0
39600,4.5997922917040315,85.0
40500,4.6120723108290322,85.0
41400,4.8339234672360547,85.0
42300,4.6322100608303822,85.0
43200,4.6685680636747549,85.0
44100,3.4041753995860837,85.0
45000,3.3860472772365604,85.0
45900,3.3970306958347947,85.0
46800,3.3756938059848434,85.0
47700,3.1266718540359797,85.0
48600,3.4757986878474769,85.0
49500,3.2488631800147276,85.0
50400,3.292250887743247,85.0
51300,2.5308737856820045,85.0
52200,2.3407488146963527,85.0
53100,2.3349240946251539,85.0
54000,2.3397750579540766,85.0
54900,2.5670104122995334,85.0
55800,2.2945259407135392,85.0
56700,4.1815479650398597,85.0
57600,3.6249079549858871,85.0
58500,3.8002713572329156,85.0
59400,3.7713682970128923,85.0
60300,3.7642161315745861,85.0
61200,3.7754750497988248,85.0
62100,3.6376836243809021,85.0
63000,3.6544009140883706,85.0
63900,3.6225299874898838,85.0
64800,4.226549415534647,85.0
65700,4.6101299865851644,85.0
66600,4.6009982297491616,85.0
67500,4.5919736960089352,85.0
68400,5.0480057877344162,85.0
69300,5.0457553106234494,85.0
70200,5.0328263284563457,85.0
71100,4.478590010901641,85.0
72000,4.1287778172962346,85.0
72900,4.1358016173940104,85.0
73800,4.0399379174339032,85.0
74700,4.0505131697839074,85.0
75600,4.0557672989641107,85.0
76500,5.686042998537471,85.0
77400,5.6831949052309287,85.0
78300,5.6877597090504004,85.0
79200,5.6884646453721839,85.0
80100,5.6855189290106729,85.0
81000,5.6867727179297285,85.0
81900,5.6885559625480546,85.0
82800,5.6875497735215585,85.0
83700,5.6873791096650326,85.0
84600,5.6885491206245398,85.0
85500,5.6853112247945958,85.0
86400,5.6895669389554193,85.0
87300,5.6858914068586062,85.0
88200,5.6856750390064121,85.0
89100,5.6875572296997605,85.0
90000,5.8376510992949679,85.0
90900,5.9574391164337754,85.0
91800,5.9391746409141133,85.0
92700,5.961519132953617,85.0
93600,5.8324128841940226,85.0
94500,5.9385913173503031,85.0
95400,5.7438890477717983,85.0
96300,5.0445740001088284,85.0
97200,4.8333045368617338,85.0
98100,4.855807275323663,85.0
99000,4.8542561004003666,85.0
99900,4.8518323300214048,85.0
100800,4.8526150144446927,85.0
101700,4.7164189479723984,85.0
102600,4.6318680848390716,85.0
103500,4.7951370045870618,85.0
104400,4.7970696446978494,85.0
105300,4.7846479488007798,85.0
106200,4.7879255050906862,85.0
107100,4.7534302313366981,85.0
108000,4.8043346200030683,85.0
108900,4.8284325099632923,85.0
109800,4.5545321085947741,85.0
110700,1.3631538729281802,85.0
111600,0.78626095750641922,85.0
112500,0.78578611224236972,85.0
113400,0.79592918728216033,85.0
114300,0.77711658736724964,85.0
115200,0.5034114004091218,85.0
116100,0.50299064839090535,85.0
117000,0.49559828160505603,85.0
117900,0.52173000373973677,85.0
118800,0.52966515944496717,85.0
119700,0.39761358032837807,85.0
120600,0.37398344658673954,85.0
121500,0.38533822443317722,85.0
122400,0.39297865548557559,85.0
123300,0.38395198606348768,85.0
124200,0.39576978359314119,85.0
125100,0.3895704483753516,85.0
126000,0.30121489107555116,85.0
126900,0.26346009064841969,85.0
127800,0.43310452017163581,85.0
128700,0.37604061271586542,85.0
129600,0.51970196465999796,85.0
130500,0.52894600240134204,85.0
131400,0.49000596154779735,85.0
132300,0.44996415413394586,85.0
133200,0.56883500875496007,85.0
134100,0.59414461866162416,85.0
135000,0.95111624737474254,85.0
135900,0.88849636685316069,85.0
136800,1.5050448986030642,85.0
137700,1.4264182867578628,85.0
138600,3.5779424206013744,85.0
139500,3.5600984200014407,85.0
140400,3.5654796990929962,85.0
141300,3.598301357649019,85.0
142200,3.5725388277118331,85.0
143100,1.3224131044628975,85.0
144000,1.216218947631984,85.0
144900,2.2326535137677679,85.0
145800,4.6312177863065029,85.0
146700,4.6342795186543082,85.0
147600,4.6446437928848692,85.0
148500,4.6625059338077639,85.0
149400,4.6058676317249994,85.0
150300,4.5917273590062262,85.0
151200,5.3382869381573954,85.0
152100,5.9756634595187421,85.0
153000,5.9893085216635731,85.0
153900,5.9673948305483657,85.0
154800,5.90954248101073,85.0
155700,5.9275387542883253,85.0
156600,5.9831589386272981,85.0
157500,6.0999765028114972,85.0
158400,6.1129036851711085,85.0
159300,5.2042966494691996,85.0
160200,4.9196971741986033,85.0
161100,4.9069991468694081,85.0
162000,4.9212389748740701,85.0
162900,4.9128886286399052,85.0
163800,4.7572169382989813,85.0
164700,3.4068868448988288,85.0
165600,3.1824970113888194,85.0
166500,3.2818100100925283,85.0
167400,3.1602752961901217,85.0
168300,3.1624983843908878,85.0
169200,3.1511251659784918,85.0
170100,3.1472554476595915,85.0
171000,3.1462518848340544,85.0
171900,3.1411290505070504,85.0
172800,7.9751372688876474,85.0
173700,7.9927791366286085,85.0
174600,7.9755988606117203,85.0
175500,7.9832169059735403,85.0
176400,7.9774027410674808,85.0
177300,7.9756782386167,85.0
178200,12.808335333157354,85.0
179100,12.806518903924768,85.0
180000,12.813918398696888,85.0
180900,12.799102557081532,85.0
181800,12.801681472169641,85.0
182700,12.799716203843456,85.0
183600,14.667479451403999,85.0
184500,14.650953650098256,85.0
185400,14.665971512135272,85.0
186300,14.653334184716153,85.0
187200,14.65887642138434,85.0
188100,14.655945840070986,85.0
189000,14.654930774378697,85.0
189900,14.660463385137874,85.0
190800,14.659675988956653,85.0
191700,14.665355407754191,85.0
192600,14.656036604832302,85.0
193500,98.705303880921377,85.0
194400,98.698627337091636,85.0
195300,98.703354898188508,85.0
196200,98.699898338348262,85.0
197100,98.707311727825825,85.0
198000,98.708456828381472,85.0
198900,98.709309794937411,85.0
199800,98.708784993527971,85.0
200700,98.708782119590708,85.0
201600,98.717373687931726,85.0
202500,98.708454425613226,85.0
203400,98.711559759134218,85.0
204300,98.722758282315496,85.0
205200,98.707077425027293,85.0
206100,98.720375216908408,85.0
207000,98.702309559272564,85.0
207900,98.856739679314046,85.0
208800,98.865355147990471,85.0
209700,99.256004401075955,85.0
210600,99.009991852320525,85.0
211500,97.664729516015726,85.0
212400,97.695513357728856,85.0
213300,97.696523217900719,85.0
214200,97.69093957396521,85.0
215100,97.671209444768095,85.0
216000,97.667146014654108,85.0
216900,97.676450068000349,85.0
217800,98.183284876245381,85.0
218700,98.418621639140113,85.0
219600,98.776534920160472,85.0
220500,98.583000650714069,85.0
221400,98.837484345847599,85.0
222300,98.491733955456738,85.0
223200,98.471827040508984,85.0
224100,98.452309525077169,85.0
225000,98.43080106869931,85.0
225900,98.368523443164406,85.0
226800,98.252940267063877,85.0
227700,98.162145067370176,85.0
228600,98.065952275009209,85.0
229500,98.018518726106606,85.0
230400,98.079714535659122,85.0
231300,98.008399601940425,85.0
232200,97.936361834378062,85.0
233100,97.847321018396883,85.0
234000,97.774963446355954,85.0
234900,97.679553453600533,85.0
235800,97.756411941775681,85.0
236700,97.994026930994664,85.0
237600,97.147222039946854,85.0
238500,97.269405302705991,85.0
239400,97.90403349093701,85.0
240300,98.731930071329586,85.0
241200,98.750837526666501,85.0
242100,73.151645660840614,85.0
243000,73.150810988732673,85.0
243900,73.15067879999134,85.0
244800,73.152276625890252,85.0
245700,73.15000144258984,85.0
246600,73.148078849609348,85.0
247500,73.148146575175389,85.0
248400,73.15108720303779,85.0
249300,73.150218109017914,85.0
250200,73.149774784366912,85.0
251100,73.14930327196204,85.0
252000,73.150478209397647,85.0
252900,73.150296591744393,85.0
253800,73.150019945110259,85.0
254700,73.14904244420174,85.0
255600,73.14804891509398,85.0
256500,73.151188364055173,85.0
257400,73.143782775921508,85.0
258300,73.14400329003459,85.0
259200,73.145068294967544,85.0
260100,73.145106408124349,85.0
261000,72.968140682200058,85.0
261900,72.966372091727109,85.0
262800,72.966860015166091,85.0
263700,72.96802707099836,85.0
264600,72.966171567429598,85.0
265500,72.966692910284792,85.0
266400,72.969156787615134,85.0
267300,72.968340598884694,85.0
268200,72.968751931020606,85.0
269100,72.957680091944482,85.0
270000,72.955175976742964,85.0
270900,72.955457905365293,85.0
271800,72.953791767116044,85.0
272700,72.955103477015982,85.0
273600,13.166737894758596,85.0
274500,13.155055591437378,85.0
275400,9.8397413069485786,85.0
276300,9.8559879020774765,85.0
277200,9.8410910229616952,85.0
278100,9.844867706011355,85.0
279000,9.8499128263820737,85.0
279900,9.8425934905838641,85.0
280800,9.872411899324284,85.0
281700,10.073868377888468,85.0
282600,9.9225092346344965,85.0
283500,9.9045000873654647,85.0
284400,9.7385380901279071,85.0
285300,9.7273991971674967,85.0
286200,8.853096011529642,85.0
287100,6.8942066086205909,85.0
288000,6.8998983408809682,85.0
288900,6.8961744440291008,85.0
289800,6.8952510620528553,85.0
290700,6.8948063444029017,85.0
291600,6.8927312646722845,85.0
292500,6.895269368048476,85.0
293400,6.8946430944664145,85.0
294300,6.8934216846763778,85.0
295200,6.8897194892882609,85.0
296100,6.8892735831313789,85.0
297000,6.8876741484388546,85.0
297900,6.8883270544896256,85.0
298800,6.8914753260912134,85.0
299700,6.9015584852293621,85.0
300600,6.8982133972650068,85.0
301500,6.4789245922820822,85.0
302400,6.4042113952684607,85.0
303300,6.4098462522056385,85.0
304200,6.3939644667826254,85.0
305100,6.3877821789514151,85.0
306000,6.3870535151676435,85.0
306900,6.2402753566067455,85.0
307800,6.2447877616429128,85.0
308700,6.2472505934804907,85.0
309600,5.2229665247149644,85.0
310500,5.175476160241737,85.0
311400,5.1381586246320579,85.0
312300,5.1445570968405319,85.0
313200,7.965271609025443,85.0
314100,7.9723853407117566,85.0
315000,7.7905402201930336,85.0
315900,6.627700528927515,85.0
316800,5.7730214942303419,85.0
317700,6.0919256606235477,85.0
318600,6.0833413728257728,85.0
319500,6.0797987784545882,85.0
320400,6.0824459742775465,85.0
321300,5.6008033035080054,85.0
322200,4.6910619428014613,85.0
323100,5.0382107340639113,85.0
324000,4.9968901517974622,85.0
324900,5.1462908942470902,85.0
325800,5.1458434974240372,85.0
326700,5.0727281975093543,85.0
327600,5.068821493678632,85.0
328500,4.5826706204107071,85.0
329400,4.6076449787080742,85.0
330300,4.5906193151486869,85.0
331200,4.6180980946475083,85.0
332100,4.6153063639587559,85.0
333000,4.6089239126968033,85.0
333900,4.6040068677609698,85.0
334800,4.6062442382528932,85.0
335700,4.6152174945776263,85.0
336600,4.5821686049041137,85.0
337500,4.6073225865068528,85.0
338400,4.6375377394359134,85.0
339300,4.5844482602677719,85.0
340200,4.599108545930954,85.0
341100,4.5805822786950916,85.0
342000,4.6029387474069683,85.0
342900,4.6149683902303682,85.0
343800,4.6089102263712647,85.0
344700,4.592765551077953,85.0
345600,4.5885782571981863,85.0
346500,4.5971726494704974,85.0
347400,4.6070379586286325,85.0
348300,4.6153545581112247,85.0
349200,4.6070292387693916,85.0
350100,4.5939932655764739,85.0
351000,4.6056278782856301,85.0
351900,4.6241166821258375,85.0
352800,4.6178399288560872,85.0
353700,4.620336210552983,85.0
354600,4.6041568074323571,85.0
355500,4.6193094583818919,85.0
356400,4.6008023315642781,85.0
357300,4.5815271818344421,85.0
358200,4.6116794906836756,85.0
359100,4.6139470630505635,85.0
360000,4.6050189165703852,85.0
360900,4.6106244808555576,85.0
361800,4.6023689540379058,85.0
362700,4.6094995962338992,85.0
363600,4.5586843544553588,85.0
364500,4.6134254026709263,85.0
365400,4.6007404235476574,85.0
366300,4.5828979232050617,85.0
367200,4.591140297976386,85.0
368100,4.5924428265942554,85.0
369000,4.1802806926819107,85.0
369900,0.33694829600780307,85.0
370800,0.24461384518404744,85.0
371700,0.096477489868713545,85.0
372600,0.089276002092351467,85.0
373500,0.082010811213768797,85.0
374400,0.058098567997169802,85.0
375300,0.059753066012346076,85.0
376200,0.097379076471501722,85.0
377100,0.0068163664041359859,85.0
378000,0.013264153601075843,85.0
378900,0.0073793329501152995,85.0
379800,0.0090519010563850574,85.0
380700,0.0091433480602242205,85.0
381600,0.0044804736511494187,85.0
382500,0.011310498439087862,85.0
383400,0.0044787293499718526,85.0
384300,0.011279745393050307,85.0
385200,0.041542575138372895,85.0
386100,0.13153148215159022,85.0
387000,0.28211942625641734,85.0
387900,0.31896564726334614,85.0
388800,0.014088841217804546,85.0
389700,0.013855641647974232,85.0
390600,0.0093262512485933827,85.0
391500,0.012055235708960702,85.0
392400,0.012061331325449304,85.0
393300,0.012304299477443929,85.0
394200,0.0073161444087365144,85.0
395100,0.012096224424789,85.0
396000,0.015004256862414994,85.0
396900,0.011138499726025777,85.0
397800,0.017705610070225652,85.0
398700,0.4543291385828454,85.0
399600,0.027457878512915992,85.0
400500,0.008889701481496138,85.0
401400,0.01135949524414177,85.0
402300,0.009747222128058692,85.0
403200,0.37700060260020296,85.0
404100,3.4338354304962113,85.0
405000,5.8730133947353371,85.0
405900,6.273934803972141,85.0
406800,6.2675883331938955,85.0
407700,6.3718425725407357,85.0
408600,6.269699821821332,85.0
409500,6.2692773170471146,85.0
410400,6.2756763328831777,85.0
411300,6.2760919454194459,85.0
412200,6.2636946449339401,85.0
413100,6.2695962919187691,85.0
414000,6.2644937481466885,85.0
414900,6.5238306042295928,85.0
415800,6.4503971540866942,85.0
416700,6.4174506819913493,85.0
417600,6.485898490100265,85.0
418500,6.4332051802130108,85.0
419400,6.4636701305697262,85.0
420300,6.2021544680718268,85.0
421200,6.2126605180629184,85.0
422100,6.1986247855512513,85.0
423000,6.2232680991149412,85.0
423900,6.1730377811039592,85.0
424800,6.1960976765412514,85.0
425700,6.1964521734404592,85.0
426600,6.1987340811987872,85.0
427500,6.13924595251975,85.0
428400,6.1997927911524195,85.0
429300,5.0428364891311634,85.0
430200,5.0364546144062885,85.0
431100,5.0368738254213827,85.0
432000,5.0505586518322874,85.0
432900,5.0380706038963474,85.0
433800,5.0382423783029875,85.0
434700,5.030353102464769,85.0
435600,5.0364978681927965,85.0
436500,5.0419354493325397,85.0
437400,5.0386073952730914,85.0
438300,5.0383475080833708,85.0
439200,5.0384599051760137,85.0
440100,5.0391627314122225,85.0
441000,5.0418316279341138,85.0
441900,5.0373781137587059,85.0
442800,5.0420552043566484,85.0
443700,5.0392990741890245,85.0
444600,5.0340491945674728,85.0
445500,5.0424781582711518,85.0
446400,5.0409698918133188,85.0
447300,5.0371795420177445,85.0
448200,5.0202932913272171,85.0
449100,5.0408552810357623,85.0
450000,5.0465029331362903,85.0
450900,5.0383685281948978,85.0
451800,5.038070624997113,85.0
452700,5.0381018758692377,85.0
453600,5.0402100070185396,85.0
454500,5.0462601606835378,85.0
455400,5.0266361288318633,85.0
456300,4.4609880306890126,85.0
457200,2.021045140862439,85.0
458100,2.0421727633792059,85.0
459000,2.0320053437271399,85.0
459900,2.0544062766082014,85.0
460800,2.0360828062497136,85.0
461700,2.0373089355299405,85.0
462600,0.59657081558329972,85.0
463500,0.35426228325957021,85.0
464400,0.26814273564171831,85.0
465300,0.27593188536773811,85.0
466200,0.26812927154415356,85.0
467100,0.27958045803146148,85.0
468000,0.25875104221937772,85.0
468900,0.24963633629408272,85.0
469800,0.1064288698998289,85.0
470700,0.073895805195832803,85.0
471600,0.21954173323604509,85.0
472500,0.053216552021265892,85.0
473400,0.080402913749611879,85.0
474300,0.15022683134971351,85.0
475200,0.16204040691135707,85.0
476100,0.16370972156971098,85.0
477000,0.16119972053883255,85.0
477900,0.16174294805350428,85.0
478800,0.20301144134601107,85.0
479700,0.25335224682168855,85.0
480600,0.23332653152403432,85.0
481500,0.011861925208182491,85.0
482400,0.011709740047387743,85.0
483300,0.024545951270005851,85.0
484200,0.014631224920502174,85.0
485100,0.010977318888719681,85.0
486000,0.03988147969096667,85.0
486900,0.24384163738606035,85.0
487800,1.9225575626508693,85.0
488700,3.8892921365873732,85.0
489600,5.1985108483474907,85.0
490500,6.3043484636576625,85.0
491400,7.2888032454919074,85.0
492300,7.5175559737327937,85.0
493200,7.5164992024091841,85.0
494100,7.5180419268106267,85.0
495000,7.5099416073905561,85.0
495900,7.5090863233521912,85.0
496800,7.5089463269388315,85.0
497700,7.515136229866215,85.0
498600,7.5104130732944192,85.0
499500,7.5147365619540007,85.0
500400,7.5191650246393937,85.0
501300,7.5216498281209017,85.0
502200,7.5246501049583854,85.0
503100,7.5214061117203794,85.0
504000,7.5157338104402154,85.0
504900,6.1452076965639133,85.0
505800,6.8475645896434143,85.0
506700,6.8207719951912011,85.0
507600,6.8495502113955666,85.0
508500,6.8413049364952965,85.0
509400,6.8234177479795539,85.0
510300,6.8338883591099115,85.0
511200,6.8281646823631998,85.0
512100,6.819363812993803,85.0
513000,5.9511952857771586,85.0
513900,5.9425586170569815,85.0
514800,5.943221606926496,85.0
515700,5.8442447340585471,85.0
516600,5.846868709332024,85.0
517500,5.8457739030262106,85.0
518400,5.8175995942047933,85.0
519300,5.8568788640810645,85.0
520200,5.8458864463519555,85.0
521100,5.8553522665057951,85.0
522000,5.8270109109330894,85.0
522900,5.839184832436942,85.0
523800,5.8548657346174409,85.0
524700,5.8414783414047911,85.0
525600,5.8571067076386818,85.0
526500,5.8296513776733789,85.0
527400,5.8213428770815003,85.0
528300,5.8501246787747725,85.0
529200,5.849177919131245,85.0
530100,5.8584739118967661,85.0
531000,5.8530995153351846,85.0
531900,5.858371280945696,85.0
532800,5.8342475405059355,85.0
533700,5.847473943375638,85.0
534600,5.8337292919149792,85.0
535500,5.857958094054645,85.0
536400,5.8407880438683808,85.0
537300,5.8343441994361491,85.0
538200,5.9052083531047046,85.0
539100,5.8903138798533279,85.0
540000,5.9220080766565122,85.0
540900,5.9067199112170279,85.0
541800,5.8982612782884196,85.0
542700,5.0938298365320165,85.0
543600,4.7841992137674545,85.0
544500,4.7827128889023331,85.0
545400,4.7737920158889242,85.0
546300,4.7737133308621935,85.0
547200,4.8075791072075145,85.0
548100,4.3605697549759554,85.0
549000,4.4398210909643563,85.0
549900,4.1105647344318115,85.0
550800,1.9517507619756453,85.0
551700,1.9603537691414292,85.0
552600,0.68134412475635897,85.0
553500,0.70157794020853692,85.0
554400,0.68441218770838841,85.0
555300,0.66563329109492753,85.0
556200,0.66258574787005542,85.0
557100,0.57809649458568035,85.0
558000,0.40390216354144248,85.0
