timestamp,distance,group
57600,3.538357836845468,1.0
58500,4.7899099399236968,1.0
59400,4.5615131556870772,1.0
60300,4.6550420955021954,1.0
61200,4.9980277925991992,1.0
62100,4.9957985361215016,1.0
63000,5.2120380621070295,1.0
63900,5.9338851733383944,1.0
64800,5.6592543180312092,1.0
65700,5.5862794109212182,1.0
66600,5.3039377349607113,1.0
67500,5.4510424749999062,1.0
68400,5.0572806423090988,1.0
69300,5.0742105592636193,1.0
70200,5.0741809805534572,1.0
71100,5.0752958744598438,1.0
72000,5.0732974311037289,1.0
72900,5.0773517915904902,1.0
73800,5.0796949394330007,1.0
74700,5.0585280187240933,1.0
75600,5.0954696028444957,1.0
76500,5.0749514108703755,1.0
77400,5.0843715701292851,1.0
78300,5.1080203488074387,1.0
79200,5.1035811445060233,1.0
80100,5.0425046148800661,1.0
81000,5.0436978283487743,1.0
81900,5.0415023024558048,1.0
82800,5.0414395767008555,1.0
83700,5.038205947007083,1.0
84600,5.0373815316060497,1.0
85500,5.0332319679113695,1.0
86400,5.344125767307558,1.0
87300,5.3444156389751445,1.0
88200,5.0334765394922236,1.0
89100,5.3423523052161084,1.0
90000,5.0326169003723242,1.0
90900,5.0350787032933173,1.0
91800,5.0388864429190257,1.0
92700,5.0333732979996917,1.0
93600,5.0359169180358379,1.0
94500,5.0450225418597547,1.0
95400,5.036727109532853,1.0
96300,5.04703489127008,1.0
97200,5.0528113038260285,1.0
98100,5.0331639515222779,1.0
99000,5.0316779938925498,1.0
99900,5.0347498948315943,1.0
100800,5.0487562487213662,1.0
101700,5.0360797852935608,1.0
102600,5.0342978175427211,1.0
103500,5.0359381329219346,1.0
104400,4.8631241385993231,1.0
105300,4.5731159418722793,1.0
106200,4.5766269769580692,1.0
107100,4.5720653913861575,1.0
108000,4.54610471105911,1.0
108900,4.2601619119723591,1.0
109800,4.5583546827938184,1.0
110700,5.2430683046075437,1.0
111600,4.8181970846500572,1.0
112500,5.4126745998608872,1.0
113400,5.438472984345939,1.0
114300,5.5162258654416103,1.0
115200,6.1297841485630897,1.0
116100,6.6974564474789728,1.0
117000,6.7072014361244765,1.0
117900,6.8327406669006914,1.0
118800,6.826448066772568,1.0
119700,6.1778355324712848,1.0
120600,6.1919522302566543,1.0
121500,7.0334351857819062,1.0
122400,7.069068646108704,1.0
123300,6.6514502044378769,1.0
124200,6.6865763535170322,1.0
125100,7.4252712782260577,1.0
126000,7.4115911501837823,1.0
126900,7.3467015322047535,1.0
127800,6.9629684130718665,1.0
128700,7.0018788036653667,1.0
129600,6.6484568946190707,1.0
130500,6.1702708188439637,1.0
131400,5.7143342652637354,1.0
132300,5.6674273606885777,1.0
133200,5.7446189573281341,1.0
134100,5.3672476764413393,1.0
135000,5.370516441827812,1.0
135900,5.2369064352668042,1.0
136800,5.7029699504035207,1.0
137700,5.8114888367917423,1.0
138600,6.4682473958011579,1.0
139500,6.2641394366797822,1.0
140400,6.2935324865959821,1.0
141300,5.7245593462146722,1.0
142200,5.8344665306959165,1.0
143100,5.5515589108578425,1.0
144000,5.7332925201851133,1.0
144900,5.8253103616959088,1.0
145800,5.7967134418896435,1.0
146700,5.4745939673403239,1.0
147600,5.4185776483359565,1.0
148500,5.4133649274676348,1.0
149400,4.5224488334426685,1.0
150300,4.5749649967385073,1.0
151200,4.6501208144758488,1.0
152100,4.4933297037684294,1.0
153000,4.4866720337894712,1.0
153900,4.4818975211693122,1.0
154800,4.4728230902597126,1.0
155700,4.4822746942244418,1.0
156600,4.4785171720902035,1.0
157500,4.4796521539991279,1.0
158400,4.0542964859322854,1.0
159300,4.0511446988915738,1.0
160200,4.2023740110177918,1.0
161100,3.625479935371569,1.0
162000,3.3260459054343925,1.0
162900,3.1739317049685312,1.0
163800,3.3680061283973499,1.0
164700,3.4391278696207155,1.0
165600,3.4294557383449291,1.0
166500,3.4310146977293723,1.0
167400,4.086908525683949,1.0
168300,4.0896428118695507,1.0
169200,4.0964077367546414,1.0
170100,3.879019257864261,1.0
171000,4.0901496875423726,1.0
171900,4.0467261132948824,1.0
172800,8.1049178031386155,1.0
173700,8.1209049258737682,1.0
174600,7.8508292062679867,1.0
175500,7.8474205454581458,1.0
176400,7.8486513483271825,1.0
177300,7.8521733068787087,1.0
178200,7.8449224824182195,1.0
179100,8.2469566304846218,1.0
180000,8.4162739058762366,1.0
180900,8.4257731949917485,1.0
181800,8.439246405697622,1.0
182700,8.4395681448781641,1.0
183600,8.452900122256402,1.0
184500,8.4594506075357288,1.0
185400,8.4446652512404619,1.0
186300,8.6662991892145378,1.0
187200,8.6814256889339489,1.0
188100,8.6753829693818609,1.0
189000,8.6799875202079608,1.0
189900,8.7057720737686477,1.0
190800,8.7164979182997264,1.0
191700,8.7259115442002013,1.0
192600,8.7180402557338397,1.0
193500,9.6207892623739877,1.0
194400,9.6277419420564385,1.0
195300,9.6195784056646545,1.0
196200,9.6211889578835752,1.0
197100,9.6195038676183131,1.0
198000,9.6236115587938862,1.0
198900,9.6181615281068229,1.0
199800,9.6175740388122435,1.0
200700,9.6179542714459245,1.0
201600,9.6276060444807783,1.0
202500,9.6243579758273299,1.0
203400,9.5772345678549087,1.0
204300,8.9396422235694057,1.0
205200,8.9840835554072012,1.0
206100,8.9730058717435597,1.0
207000,8.9427798684046174,1.0
207900,8.8384727392185134,1.0
208800,8.8096202428841615,1.0
209700,8.7992987978645338,1.0
210600,8.7959763285802861,1.0
211500,8.8448565444275395,1.0
212400,8.9788295989328262,1.0
213300,8.98677419270415,1.0
214200,8.9838314313257968,1.0
215100,8.965097900884972,1.0
216000,8.9542039646699472,1.0
216900,8.9377453092722696,1.0
217800,8.9512465422307237,1.0
218700,8.9531837095732776,1.0
219600,8.927908646127964,1.0
220500,8.92344658625675,1.0
221400,8.9333023953355415,1.0
222300,8.922708422930242,1.0
223200,8.9080139786587438,1.0
224100,8.5787821827318158,1.0
225000,8.6261943275963127,1.0
225900,9.077779675731545,1.0
226800,8.8394645762315598,1.0
227700,8.810593304328437,1.0
228600,9.0097652884772792,1.0
229500,8.7637566874221946,1.0
230400,8.7452280294333029,1.0
231300,8.8291305206573263,1.0
232200,8.7550414089578545,1.0
233100,8.7574970752063468,1.0
234000,8.7715592472189137,1.0
234900,9.0060997730343715,1.0
235800,9.8106733388117853,1.0
236700,9.8680345527133824,1.0
237600,9.9192198238235925,1.0
238500,9.6526882923677224,1.0
239400,8.942006934632122,1.0
240300,8.029719781927783,1.0
241200,7.5886884972913311,1.0
242100,7.4437893017864845,1.0
243000,8.6823130402198387,1.0
243900,8.7217380359307697,1.0
244800,7.94918454790003,1.0
245700,8.0786668851688432,1.0
246600,8.0158045871378363,1.0
247500,7.9869487235346579,1.0
248400,7.9809582907528567,1.0
249300,8.4293980061312332,1.0
250200,8.4389858264579942,1.0
251100,7.7368302715013098,1.0
252000,7.7382775123512406,1.0
252900,7.7740546700948112,1.0
253800,7.7424402811220858,1.0
254700,7.7547654263560029,1.0
255600,7.7373743298557152,1.0
256500,6.5574758857784916,1.0
257400,6.5887539639002615,1.0
258300,6.8724181949391792,1.0
259200,7.0088915454891954,1.0
260100,7.2412226541908584,1.0
261000,7.23063139976089,1.0
261900,8.2622838771401543,1.0
262800,8.2528127844205805,1.0
263700,8.254044667344326,1.0
264600,8.2367575797511243,1.0
265500,8.2480486030814237,1.0
266400,8.2388579840380736,1.0
267300,8.2697164772778216,1.0
268200,8.2724331914246054,1.0
269100,8.2674374822075229,1.0
270000,8.2835144439908497,1.0
270900,8.2613514989438794,1.0
271800,8.2720807270355685,1.0
272700,8.2753602578550272,1.0
273600,8.2781000261738882,1.0
274500,8.278190233427793,1.0
275400,8.3626147576681156,1.0
276300,8.3662251345066139,1.0
277200,8.3687265691544681,1.0
278100,8.3993206770532183,1.0
279000,8.4276472964258691,1.0
279900,8.4382238824744995,1.0
280800,8.7708493990148959,1.0
281700,8.8437811932632417,1.0
282600,8.8633654813940836,1.0
283500,8.8620700770341756,1.0
284400,8.8751866104449011,1.0
285300,8.8586418542390888,1.0
286200,7.9220270429130881,1.0
287100,7.9987456694133261,1.0
288000,7.9483468036547809,1.0
288900,7.9892967863640916,1.0
289800,7.970074312218336,1.0
290700,8.0366668840959647,1.0
291600,7.9763821469104457,1.0
292500,8.0023308544799843,1.0
293400,7.9861838899475792,1.0
294300,7.9860510229463459,1.0
295200,7.9950222605926218,1.0
296100,7.9987380214666057,1.0
297000,7.9966619261276861,1.0
297900,7.9999171635167734,1.0
298800,7.9998355984417557,1.0
299700,7.8148190652660539,1.0
300600,8.0018405143371396,1.0
301500,8.0050654845350895,1.0
302400,8.0024928320166531,1.0
303300,8.0727670950032184,1.0
304200,8.0679821546836923,1.0
305100,7.9844635923931797,1.0
306000,7.812507898961341,1.0
306900,7.6767516514696057,1.0
307800,7.6726860002836785,1.0
308700,8.0906028245323309,1.0
309600,7.8278326491610724,1.0
310500,8.0442975840958297,1.0
311400,8.0602472451694549,1.0
312300,7.6922808215435072,1.0
313200,7.5289675183231903,1.0
314100,7.1347012540305448,1.0
315000,7.3202951090297894,1.0
315900,7.1229280410874765,1.0
316800,7.2345759145213364,1.0
317700,7.2309468596812936,1.0
318600,7.2126132171796398,1.0
319500,7.0419676474554276,1.0
320400,6.6693331418955228,1.0
321300,6.6454352757098896,1.0
322200,6.6647868301803763,1.0
323100,6.6583001922560303,1.0
324000,5.7875707960196223,1.0
324900,5.7876835408226102,1.0
325800,5.7869775906302259,1.0
326700,5.7875772120290714,1.0
327600,5.7875871013777687,1.0
328500,5.7887568499203397,1.0
329400,5.7867189329971023,1.0
330300,5.7709034324000594,1.0
331200,5.7580272852287706,1.0
332100,5.7325627482447201,1.0
333000,5.7942375997746272,1.0
333900,5.7984352928572296,1.0
334800,5.7729035705392278,1.0
335700,5.7811499787617393,1.0
336600,5.9241217388046756,1.0
337500,5.920906704528015,1.0
338400,6.5289996307114473,1.0
339300,6.5123162989220766,1.0
340200,6.4878773918439006,1.0
341100,6.3168618401818613,1.0
342000,6.2771697946486125,1.0
342900,6.3835842022104146,1.0
343800,6.3933499769414253,1.0
344700,6.3649374893690709,1.0
345600,6.383477145674199,1.0
346500,6.3918869662654405,1.0
347400,6.3867745172036141,1.0
348300,6.3933341565900026,1.0
349200,6.3862697797879049,1.0
350100,6.387107992286488,1.0
351000,6.394205303815923,1.0
351900,6.3910597144723971,1.0
352800,6.3913082765591049,1.0
353700,6.3987784308914293,1.0
354600,6.3790001173923976,1.0
355500,6.3958827216098486,1.0
356400,6.4021458960232795,1.0
357300,6.5107780394629424,1.0
358200,6.5146659385423114,1.0
359100,6.5004097882635214,1.0
360000,6.4983476128146229,1.0
360900,6.5212408679064584,1.0
361800,6.5017249804981088,1.0
362700,6.5001456667594555,1.0
363600,6.5207658533576573,1.0
364500,6.4984287148847795,1.0
365400,6.5146607590481569,1.0
366300,6.5000112565343251,1.0
367200,6.5030603220998362,1.0
368100,6.2693524078459095,1.0
369000,6.0539513950461838,1.0
369900,5.6693455296940414,1.0
370800,5.5183415068989516,1.0
371700,5.3379321490815492,1.0
372600,5.8331300520982019,1.0
373500,5.8331216942162936,1.0
374400,6.1187064041981731,1.0
375300,5.6939136611534789,1.0
376200,5.048531288748018,1.0
377100,5.0886844201259613,1.0
378000,5.1317140716923664,1.0
378900,5.3850955744262583,1.0
379800,5.4186399616359475,1.0
380700,5.3420548287384788,1.0
381600,5.454869651754187,1.0
382500,5.1591138066577304,1.0
383400,4.6186059788411615,1.0
384300,4.5826627532906032,1.0
385200,4.0348274755633371,1.0
386100,2.5962638097060591,1.0
387000,0.8445985373641498,1.0
387900,0.39643560150888368,1.0
388800,0.2304555303683602,1.0
389700,0.22951816484806581,1.0
390600,0.067981424530641196,1.0
391500,0.054775001273204338,1.0
392400,0.044666449281604188,1.0
393300,0.052627845243224225,1.0
394200,0.17484906155639252,1.0
395100,0.077157355572065961,1.0
396000,0.091271360392175066,1.0
396900,0.029714798215367325,1.0
397800,0.033782963903971813,1.0
398700,0.032957914942764156,1.0
399600,0.034156085227939594,1.0
400500,0.093922036604849782,1.0
401400,0.22666298464605705,1.0
402300,0.24165483837783019,1.0
403200,0.52722071281471217,1.0
404100,1.6156638274573323,1.0
405000,3.31961287532899,1.0
405900,4.9002782308752533,1.0
406800,4.632885341653294,1.0
407700,4.5185820442503788,1.0
408600,4.9400523516402739,1.0
409500,4.926162338418882,1.0
410400,5.1925441958757643,1.0
411300,5.1898774553223568,1.0
412200,5.1530618716914169,1.0
413100,4.6090325758587465,1.0
414000,4.6082360662218953,1.0
414900,4.8947142810024005,1.0
415800,4.9272453783045727,1.0
416700,5.0051256177840013,1.0
417600,4.7942072137350777,1.0
418500,4.7993535880282474,1.0
419400,5.6723515958203556,1.0
420300,5.534867043110256,1.0
421200,5.545233283900961,1.0
422100,5.5333467823697902,1.0
423000,5.5323811581993834,1.0
423900,5.5151983107300895,1.0
424800,5.5308310784691841,1.0
425700,5.5238534016752574,1.0
426600,5.5370350574592333,1.0
427500,5.5465116392190215,1.0
428400,5.5390058104034114,1.0
429300,5.5359234571505134,1.0
430200,5.5468076331760532,1.0
431100,5.5492834310552261,1.0
432000,5.5464692398733693,1.0
432900,5.5382696473337116,1.0
433800,5.5347912057590634,1.0
434700,5.5445042656677224,1.0
435600,5.5547869893144828,1.0
436500,5.5872214228345367,1.0
437400,5.5497680638088331,1.0
438300,5.5551127871727752,1.0
439200,5.5639496341042518,1.0
440100,5.5897202070428511,1.0
441000,5.543822162138035,1.0
441900,5.5386028550427966,1.0
442800,5.5908774766672149,1.0
443700,5.5815699182335292,1.0
444600,5.5241633541376611,1.0
445500,5.5488629748230593,1.0
446400,5.5221883000494643,1.0
447300,5.5384853564456424,1.0
448200,5.5438778889134213,1.0
449100,5.5335537498360523,1.0
450000,5.5500699307706967,1.0
450900,5.5305613142376195,1.0
451800,5.5432437664514564,1.0
452700,5.5486062462913877,1.0
453600,5.5413723452977592,1.0
454500,5.1845112645947813,1.0
455400,4.1856412146817599,1.0
456300,3.552265345939734,1.0
457200,0.60193374028030422,1.0
458100,0.26244729881003048,1.0
459000,0.26314065971331668,1.0
459900,0.25910187233555426,1.0
460800,0.23129003174224505,1.0
461700,0.21868116964504691,1.0
462600,0.2348380225140394,1.0
463500,0.23167784883587389,1.0
464400,0.22978982205905013,1.0
465300,0.22100523248426454,1.0
466200,0.2307223922455221,1.0
467100,0.21944530938549328,1.0
468000,0.22736580783244448,1.0
468900,0.21648756679219044,1.0
469800,0.21814561111767111,1.0
470700,0.26901068279876211,1.0
471600,0.39370467880996052,1.0
472500,0.28367932137614965,1.0
473400,0.2197228207054171,1.0
474300,0.036400565336686563,1.0
475200,0.032761643541495883,1.0
476100,0.035839527388074818,1.0
477000,0.15529339811622703,1.0
477900,0.1563718081418452,1.0
478800,0.15528754266347472,1.0
479700,0.15717554490691826,1.0
480600,0.14991222059400433,1.0
481500,0.15233589382619378,1.0
482400,0.25265254283599187,1.0
483300,0.25916563431281259,1.0
484200,0.24998718668542258,1.0
485100,0.24827033952180216,1.0
486000,0.25821707873396232,1.0
486900,0.29101618099969384,1.0
487800,0.48177071220194051,1.0
488700,2.6116299984049895,1.0
489600,3.5047139796096918,1.0
490500,3.541662730734215,1.0
491400,4.4844748390907228,1.0
492300,5.3083761394066631,1.0
493200,5.6477891485939518,1.0
494100,5.5930131583891338,1.0
495000,5.4075935597888165,1.0
495900,5.5865874478158908,1.0
496800,4.9287183738184117,1.0
497700,4.6343114852406835,1.0
498600,4.5420144390951993,1.0
499500,4.540433225636475,1.0
500400,4.5832846947408221,1.0
501300,4.5657580770660413,1.0
502200,4.6014370023506688,1.0
503100,4.6488648526060299,1.0
504000,4.6742459510678582,1.0
504900,4.7190594349474786,1.0
505800,4.5261315263071227,1.0
506700,4.620685151680556,1.0
507600,4.7946738863689182,1.0
508500,4.862924343675278,1.0
509400,4.8738356442149673,1.0
510300,5.1743142170346044,1.0
511200,5.7558514771259981,1.0
512100,5.7582462312682132,1.0
513000,5.1652872213180956,1.0
513900,5.5167678345757691,1.0
514800,5.5577503336802767,1.0
515700,5.5457036524770773,1.0
516600,5.2048741802889023,1.0
517500,5.3739930086168179,1.0
518400,5.3762074777488902,1.0
519300,5.205238936303374,1.0
520200,5.2055798999765859,1.0
521100,5.2056716039142614,1.0
522000,5.2126944990149209,1.0
522900,5.2037546078679195,1.0
523800,5.2019206515476473,1.0
524700,5.205917879306492,1.0
525600,5.205761409384519,1.0
526500,5.2124267802909916,1.0
527400,5.20472089384167,1.0
528300,5.2045763190951408,1.0
529200,5.1993284529450854,1.0
530100,5.1965145180723322,1.0
531000,5.1974148011824468,1.0
531900,5.2044040918845553,1.0
532800,5.2045519280480406,1.0
533700,5.2041509734133538,1.0
534600,5.197399503626162,1.0
535500,5.2065651709049359,1.0
536400,5.1526901206708509,1.0
537300,5.1439518807674816,1.0
538200,5.0848094621683888,1.0
539100,5.4457613208441344,1.0
540000,5.4031438479634186,1.0
540900,4.6402549549991603,1.0
541800,4.7854895663898489,1.0
542700,4.8726829162212972,1.0
543600,4.3514604008540756,1.0
544500,3.7760507303603124,1.0
545400,3.3345396669116569,1.0
546300,1.3836399018126082,1.0
547200,0.31288596758108145,1.0
548100,0.22479825641326612,1.0
549000,0.2288903746330799,1.0
549900,0.025384566578265343,1.0
550800,0.021820484621923753,1.0
551700,0.02461237752205872,1.0
552600,0.020888958392141471,1.0
553500,0.027413985366683429,1.0
554400,0.019566099972005868,1.0
555300,0.014298769920930935,1.0
556200,0.01674085697139888,1.0
557100,0.0094496280659399304,1.0
558000,0.18468620026642568,1.0
558900,0.053695185049888468,1.0
559800,0.03763165320796942,1.0
560700,0.026984821095975799,1.0
561600,0.017015833162564945,1.0
562500,0.018170762426675591,1.0
563400,0.038254670186094478,1.0
564300,0.0632880033786348,1.0
565200,0.15480031965657887,1.0
566100,0.15264063204336686,1.0
567000,0.15188736659101304,1.0
567900,0.045369715015943113,1.0
568800,0.25360050815023361,1.0
569700,0.36544267050666779,1.0
570600,0.41590819111137944,1.0
571500,1.672509687014792,1.0
572400,3.4902083797911168,1.0
573300,3.3419473138380691,1.0
574200,3.1124753450091971,1.0
575100,4.1011428614011525,1.0
576000,4.3492771188204244,1.0
576900,4.4930703139620132,1.0
577800,5.2167859142621484,1.0
578700,5.1911597676718593,1.0
579600,5.2557199366355984,1.0
580500,5.0059672151574919,1.0
581400,5.1769297610150247,1.0
582300,5.0446658247468266,1.0
583200,5.4095785041054771,1.0
584100,5.8914799860075338,1.0
585000,6.2380869858839132,1.0
585900,6.3261164712193025,1.0
586800,6.289198800359534,1.0
587700,6.7024876013807564,1.0
588600,6.6883604564068584,1.0
589500,6.7164095656013227,1.0
590400,6.6645353136178622,1.0
591300,6.2454278154342742,1.0
592200,5.8915672016441594,1.0
593100,5.9136124482982266,1.0
594000,5.9034008910604712,1.0
594900,5.7002677732460629,1.0
595800,5.6929097076281909,1.0
596700,5.6941604472828384,1.0
597600,5.5599445102251197,1.0
598500,5.6135472651737635,1.0
599400,5.6211034472154333,1.0
600300,5.6078057246740034,1.0
601200,5.6173367600726465,1.0
602100,5.6203969866801646,1.0
603000,5.604293813360024,1.0
603900,5.4148155119345169,1.0
0,6.0023428977186635,14.0
900,5.9947196214969267,14.0
1800,5.9824802081561836,14.0
2700,5.9907731194576836,14.0
3600,5.994415016086081,14.0
4500,5.9930365040671578,14.0
5400,5.9973346188771721,14.0
6300,5.9737751921749505,14.0
7200,5.9829479367161014,14.0
8100,5.9838469208027529,14.0
9000,5.9793137877586897,14.0
9900,5.9917015247277945,14.0
10800,5.9783071566734218,14.0
11700,5.9877478933598232,14.0
12600,5.9815171179355486,14.0
13500,5.9874614018196768,14.0
14400,5.9959977562908247,14.0
15300,5.9760150224884807,14.0
16200,5.9998183795278202,14.0
17100,5.9848609753059501,14.0
18000,5.9706424366275384,14.0
18900,5.9710659750082202,14.0
19800,5.9935746484834382,14.0
20700,5.9737032451591574,14.0
21600,5.9879041204346066,14.0
22500,5.9905380700337858,14.0
23400,5.9947014447247415,14.0
24300,6.3118465368968462,14.0
25200,5.9684624261806896,14.0
26100,4.4350296108134373,14.0
27000,4.439134912199334,14.0
27900,4.4324643226714118,14.0
28800,4.4325760808359114,14.0
29700,4.4372516529155623,14.0
30600,4.4355943186821563,14.0
31500,4.4370526117114268,14.0
32400,4.4319490335473617,14.0
33300,4.4322373779029549,14.0
34200,4.4441710226730322,14.0
35100,3.8743411188953258,14.0
36000,2.2020611638019343,14.0
36900,2.1780897369969376,14.0
37800,1.8530978728660865,14.0
38700,0.51855287613365864,14.0
39600,0.74468253873014223,14.0
40500,0.85649173802019041,14.0
41400,0.60640163259374402,14.0
42300,0.28244393663343559,14.0
43200,0.43380059898421397,14.0
44100,0.56632665426927076,14.0
45000,0.39252116091151912,14.0
45900,0.39091182023218884,14.0
46800,0.36517370912451064,14.0
47700,0.37052920478233486,14.0
48600,0.36311877141481108,14.0
49500,0.3774775424999689,14.0
50400,0.36043441914285845,14.0
51300,0.37047246648817012,14.0
52200,0.37485759702241284,14.0
53100,0.37375220370353041,14.0
54000,0.3730533116861634,14.0
54900,1.7759937013822604,14.0
55800,1.7795133509190177,14.0
56700,3.0579995311696004,14.0
57600,3.8207059943286765,14.0
58500,4.1828275464921187,14.0
59400,4.6751070015419014,14.0
60300,5.6797602099569948,14.0
61200,5.6750835490758895,14.0
62100,5.7861793461427187,14.0
63000,5.7408881193726478,14.0
63900,5.824473322611798,14.0
64800,5.7677257504556652,14.0
65700,5.7615957380326535,14.0
66600,5.7958824448019719,14.0
67500,5.7993396253602834,14.0
68400,5.798467181551116,14.0
69300,5.8000896255230865,14.0
70200,5.8089351554096851,14.0
71100,5.9845355242123723,14.0
72000,7.1223079073378326,14.0
72900,7.1266030426796174,14.0
73800,7.1189114284178014,14.0
74700,5.6567182761164139,14.0
75600,5.9183356167146073,14.0
76500,6.1189217123747692,14.0
77400,6.1375914946568093,14.0
78300,6.1469974123896236,14.0
79200,6.1290522163990362,14.0
80100,6.1022297350035686,14.0
81000,6.1139982367810131,14.0
81900,6.1009686218687467,14.0
82800,6.0903381873810503,14.0
83700,6.093237737470302,14.0
84600,6.0946378803159078,14.0
85500,6.090890014949359,14.0
86400,6.1247467090077841,14.0
87300,6.1036652162708425,14.0
88200,6.1048900518882192,14.0
89100,6.1165376605417414,14.0
90000,6.1024693707531217,14.0
90900,6.1162545758761491,14.0
91800,6.0976877511654859,14.0
92700,6.0986165207494416,14.0
93600,6.1129095900426913,14.0
94500,6.0900189019106561,14.0
95400,6.0778681902475347,14.0
96300,6.0920720293590227,14.0
97200,6.0761658489305894,14.0
98100,6.098686300181539,14.0
99000,6.1002548568041366,14.0
99900,6.0860843171814656,14.0
100800,6.0750895148136497,14.0
101700,6.1174483855968305,14.0
102600,6.0943399128169826,14.0
103500,6.1286210009409299,14.0
104400,6.0828882873147698,14.0
105300,6.1071646715951484,14.0
106200,6.1301988320166636,14.0
107100,6.0917493285957747,14.0
108000,6.1010992186188879,14.0
108900,6.0988104014326865,14.0
109800,6.1697066309363446,14.0
110700,4.1422586193591782,14.0
111600,1.5430006104681926,14.0
112500,1.532320594611027,14.0
113400,0.65656551281332465,14.0
114300,0.67998719561851972,14.0
115200,0.49939212685748435,14.0
116100,0.46105245916985238,14.0
117000,0.47044274103024908,14.0
117900,0.40764688189217235,14.0
118800,0.3519748733359982,14.0
119700,0.27215440800217483,14.0
120600,0.2668433472745631,14.0
121500,0.27095568337520515,14.0
122400,0.27197855572083951,14.0
123300,0.33812303338912097,14.0
124200,0.33964170924535397,14.0
125100,0.34180779683483065,14.0
126000,0.44889429203273323,14.0
126900,0.57941447089833464,14.0
127800,0.32582843708200826,14.0
128700,0.50487755236581899,14.0
129600,0.76798021399193361,14.0
130500,0.76490000663039148,14.0
131400,1.3151437560111476,14.0
132300,1.1078771807516476,14.0
133200,1.753542959221678,14.0
134100,1.7904751933224516,14.0
135000,1.4050733791979542,14.0
135900,8.468087058024393,14.0
136800,8.8090709215578986,14.0
137700,9.3644640672177815,14.0
138600,9.5151237080923305,14.0
139500,9.5210302345598219,14.0
140400,8.9019360072828562,14.0
141300,8.8783841161236765,14.0
142200,7.8957288279401077,14.0
143100,8.3808317359481386,14.0
144000,8.4605718536892436,14.0
144900,8.487905224524205,14.0
145800,8.475073255044034,14.0
146700,8.9968328726171976,14.0
147600,8.7762624637994051,14.0
148500,8.2296777280834164,14.0
149400,5.9348162139846385,14.0
150300,6.6042782552473147,14.0
151200,7.948493528014275,14.0
152100,8.3356156811857645,14.0
153000,8.2825533019331523,14.0
153900,8.036678059923954,14.0
154800,8.0496089116206502,14.0
155700,9.3191314899922322,14.0
156600,9.3351367942375205,14.0
157500,9.1676692026409921,14.0
158400,9.1267745368608093,14.0
159300,9.1341229814859251,14.0
160200,9.1385415618719676,14.0
161100,9.3144723120971804,14.0
162000,9.5372441412875411,14.0
162900,9.539868090140402,14.0
163800,7.4465315393636153,14.0
164700,6.5868910425947611,14.0
165600,6.6578972858914263,14.0
166500,6.6402125913535253,14.0
167400,6.466438140752035,14.0
168300,6.4366233008878133,14.0
169200,7.0169364708696271,14.0
170100,6.9776156289448377,14.0
171000,9.5513162767604989,14.0
171900,9.5514804414456957,14.0
172800,11.360424761349037,14.0
173700,12.719122466190935,14.0
174600,22.539435027175095,14.0
175500,22.534886295510354,14.0
176400,22.543104832767806,14.0
177300,22.530662880330731,14.0
178200,593.02750766221516,14.0
179100,593.04971819817911,14.0
180000,593.0451471539277,14.0
180900,593.04624056508555,14.0
181800,593.04052316839307,14.0
182700,593.04701402933097,14.0
183600,593.04648663317016,14.0
184500,593.03499128872704,14.0
185400,593.0486438049611,14.0
